year,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,league,country_name,transfer_spending,squad_market_value,num_players_valued,season,clean_sheets,points_per_100m_squad,points_per_10m_spend,spending_rank,value_rank,points_rank,value_vs_points_rank,spend_vs_points_rank,title_won,top4_finish,relegated,middle_east_owned,value_vs_league_avg,spend_vs_league_avg,squad_value_change,squad_value_change_pct,points_change
2016,GB1,1010,Watford FC,38,11,7,20,40,68,40,-28,17,premier-league,England,44450000.0,298975000,39,2016/17,7,13.38,8.998875140607424,10,12,16,-4,-6,0,0,0,0,-37.5,-14.7,112200000.0,60.072279480658544,-5.0
2017,GB1,1010,Watford FC,38,11,8,19,44,64,41,-20,14,premier-league,England,48900000.0,361350000,42,2017/18,9,11.35,8.384458077709612,10,11,14,-3,-4,0,0,0,0,-30.6,-44.9,62375000.0,20.862948407057445,1.0
2018,GB1,1010,Watford FC,38,14,8,16,52,59,50,-7,11,premier-league,England,19100000.0,640950000,46,2018/19,7,7.8,26.17801047120419,14,14,11,3,3,0,0,0,0,-46.9,-69.3,279600000.0,77.37650477376505,9.0
2019,GB1,1010,Watford FC,38,8,10,20,36,64,34,-28,19,premier-league,England,47500000.0,547975000,48,2019/20,9,6.2,7.157894736842105,15,14,18,-4,-3,0,0,1,0,-50.4,-42.7,-92975000.0,-14.505811685778925,-16.0
2021,GB1,1010,Watford FC,38,6,5,27,34,77,23,-43,19,premier-league,England,29500000.0,420125000,51,2021/22,4,5.47,7.796610169491525,18,19,19,0,-1,0,0,1,0,-69.7,-61.7,-127850000.0,-23.331356357498056,-11.0
2015,IT1,1025,Bologna,38,11,9,18,33,45,42,-12,14,serie-a,Italy,9600000.0,227175000,72,2015/16,13,18.49,,10,11,14,-3,-4,0,0,0,0,-18.1,-43.9,,,
2016,IT1,1025,Bologna,38,11,8,19,40,58,41,-18,15,serie-a,Italy,9100000.0,265225000,79,2016/17,9,15.46,,12,8,15,-7,-3,0,0,0,0,-23.4,-64.6,38050000.0,16.749202156927478,-1.0
2017,IT1,1025,Bologna,38,11,6,21,40,52,39,-12,15,serie-a,Italy,2000000.0,317250000,86,2017/18,8,12.29,,15,14,15,-1,0,0,0,0,0,-39.4,-94.1,52025000.0,19.615420869073418,-2.0
2018,IT1,1025,Bologna,38,11,11,16,48,56,44,-8,10,serie-a,Italy,16200000.0,235725000,89,2018/19,10,18.67,27.160493827160494,14,15,10,5,4,0,0,0,0,-58.8,-59.0,-81525000.0,-25.69739952718676,5.0
2019,IT1,1025,Bologna,38,12,11,15,52,65,47,-13,12,serie-a,Italy,58930000.0,261875000,88,2019/20,2,17.95,7.97556422874597,6,15,12,3,-6,0,0,0,0,-58.6,-2.6,26150000.0,11.093435146887254,3.0
2020,IT1,1025,Bologna,38,10,11,17,51,65,41,-14,12,serie-a,Italy,1797000.0,501625000,92,2020/21,5,8.17,,19,13,12,1,7,0,0,0,0,-40.5,-95.6,239750000.0,91.55131264916467,-6.0
2021,IT1,1025,Bologna,38,12,10,16,44,55,46,-11,13,serie-a,Italy,17965000.0,394745000,100,2021/22,13,11.65,25.6053437239076,11,12,13,-1,-2,0,0,0,0,-41.2,-52.8,-106880000.0,-21.30675305257912,5.0
2022,IT1,1025,Bologna,38,14,12,12,53,49,54,4,9,serie-a,Italy,48200000.0,374300000,101,2022/23,8,14.43,11.203319502074688,7,11,9,2,-2,0,0,0,0,-39.3,15.4,-20445000.0,-5.179292961278803,8.0
2023,IT1,1025,Bologna,38,18,14,6,54,32,68,22,5,serie-a,Italy,95490000.0,517475000,103,2023/24,17,13.14,7.12116451984501,3,10,5,5,-2,0,0,0,0,-21.2,83.4,143175000.0,38.25140261822069,14.0
2023,GB1,1031,Luton Town,38,6,8,24,52,85,26,-33,18,premier-league,England,25900000.0,188200000,36,2023/24,2,13.82,10.03861003861004,20,20,18,2,2,0,0,1,0,-87.2,-82.2,,,
2014,IT1,1038,Sampdoria,38,13,17,8,48,42,56,6,7,serie-a,Italy,17150000.0,311775000,70,2014/15,11,17.96,32.6530612244898,3,7,7,0,-4,0,0,0,0,23.8,143.6,,,
2015,IT1,1038,Sampdoria,38,10,10,18,48,61,40,-13,15,serie-a,Italy,26270000.0,337900000,78,2015/16,7,11.84,15.226494099733538,5,7,15,-8,-10,0,0,0,0,21.8,53.6,26125000.0,8.379440301499486,-16.0
2016,IT1,1038,Sampdoria,38,12,12,14,49,55,48,-6,10,serie-a,Italy,18700000.0,323275000,94,2016/17,7,14.85,25.668449197860962,6,7,10,-3,-4,0,0,0,0,-6.6,-27.2,-14625000.0,-4.328203610535663,8.0
2017,IT1,1038,Sampdoria,38,16,6,16,56,60,54,-4,10,serie-a,Italy,26750000.0,603800000,99,2017/18,9,8.94,20.186915887850468,9,7,9,-2,0,0,0,0,0,15.3,-21.1,280525000.0,86.77596473590596,6.0
2018,IT1,1038,Sampdoria,38,15,8,15,60,51,53,9,9,serie-a,Italy,27750000.0,660325000,98,2018/19,13,8.03,19.0990990990991,12,7,9,-2,3,0,0,0,0,15.6,-29.8,56525000.0,9.361543557469364,-1.0
2019,IT1,1038,Sampdoria,38,12,6,20,48,65,42,-17,15,serie-a,Italy,41300000.0,588025000,100,2019/20,9,7.14,10.169491525423728,10,9,15,-6,-5,0,0,0,0,-6.9,-31.7,-72300000.0,-10.94915382576761,-11.0
2020,IT1,1038,Sampdoria,38,15,7,16,52,54,52,-2,9,serie-a,Italy,10250000.0,512125000,100,2020/21,7,10.15,50.73170731707317,15,12,9,3,6,0,0,0,0,-39.3,-74.7,-75900000.0,-12.907614472173801,10.0
2021,IT1,1038,Sampdoria,38,10,6,22,46,63,36,-17,15,serie-a,Italy,2500000.0,415845000,104,2021/22,7,8.66,,20,11,15,-4,5,0,0,0,0,-38.1,-93.4,-96280000.0,-18.80009763241396,-16.0
2022,IT1,1038,Sampdoria,38,3,10,25,24,71,19,-47,20,serie-a,Italy,5000000.0,279845000,103,2022/23,4,6.79,,19,14,20,-6,-1,0,0,1,0,-54.6,-88.0,-136000000.0,-32.70449326071012,-17.0
2014,GB1,1039,Queens Park Rangers,38,8,6,24,42,73,30,-31,20,premier-league,England,15118000.0,46500000,18,2014/15,6,64.52,19.843894695065483,11,20,20,0,-9,0,0,1,0,-83.1,-57.0,,,
2014,FR1,1041,Lyon,38,22,9,7,72,33,75,39,2,ligue-1,France,4150000.0,178500000,32,2014/15,16,42.02,,4,5,2,3,2,0,1,0,0,7.8,60.7,,,
2015,FR1,1041,Lyon,38,19,8,11,67,43,65,24,2,ligue-1,France,22500000.0,338750000,36,2015/16,14,19.19,28.88888888888889,3,4,2,2,1,0,1,0,0,81.3,113.2,160250000.0,89.77591036414564,-10.0
2016,FR1,1041,Lyon,38,20,5,13,77,48,65,29,4,ligue-1,France,20100000.0,462250000,35,2016/17,13,14.06,32.33830845771145,3,2,4,-2,-1,0,1,0,0,124.1,145.6,123500000.0,36.45756457564575,0.0
2017,FR1,1041,Lyon,38,23,9,6,87,43,78,44,3,ligue-1,France,38000000.0,478125000,42,2017/18,15,16.31,20.526315789473685,3,2,3,-1,0,0,1,0,0,113.6,151.6,15875000.0,3.4342888047593334,13.0
2018,FR1,1041,Lyon,38,21,9,8,70,47,72,23,3,ligue-1,France,14450000.0,1305500000,41,2018/19,10,5.52,49.82698961937716,8,2,3,-1,5,0,1,0,0,137.5,-52.4,827375000.0,173.04575163398695,-6.0
2019,FR1,1041,Lyon,28,11,7,10,42,27,40,15,7,ligue-1,France,92000000.0,1103225000,40,2019/20,9,3.63,4.347826086956522,3,2,7,-5,-4,0,0,0,0,136.8,176.8,-202275000.0,-15.4940635771735,-32.0
2020,FR1,1041,Lyon,38,22,10,6,81,43,76,38,4,ligue-1,France,24850000.0,964850000,48,2020/21,11,7.88,30.58350100603622,6,2,4,-2,2,0,1,0,0,127.5,24.2,-138375000.0,-12.542772326587958,36.0
2021,FR1,1041,Lyon,38,17,11,10,66,51,62,15,7,ligue-1,France,15000000.0,1037525000,49,2021/22,9,5.98,41.333333333333336,10,3,7,-4,3,0,0,0,0,78.5,-31.8,72675000.0,7.532258900347211,-14.0
2022,FR1,1041,Lyon,38,18,8,12,65,47,62,18,7,ligue-1,France,32450000.0,859375000,52,2022/23,8,7.21,19.106317411402156,7,3,7,-4,0,0,0,0,0,77.7,-6.7,-178150000.0,-17.170670586250935,0.0
2023,FR1,1041,Lyon,34,16,5,13,49,55,53,-6,6,ligue-1,France,59180000.0,688500000,54,2023/24,10,7.7,8.955728286583305,7,5,6,-1,1,0,0,0,0,20.1,-7.7,-170875000.0,-19.88363636363636,-9.0
2014,ES1,1049,Valencia CF,38,22,11,5,70,32,77,38,4,laliga,Spain,18550000.0,376600000,23,2014/15,13,20.45,41.509433962264154,4,5,4,1,0,0,1,0,0,47.7,76.2,,,
2015,ES1,1049,Valencia CF,38,11,11,16,46,48,44,-2,11,laliga,Spain,79500000.0,612200000,25,2015/16,7,7.19,5.534591194968553,2,4,11,-7,-9,0,0,0,0,86.9,427.9,235600000.0,62.55974508762614,-33.0
2016,ES1,1049,Valencia CF,38,13,7,18,56,65,46,-9,12,laliga,Spain,8500000.0,610000000,35,2016/17,7,7.54,,9,4,11,-7,-2,0,0,0,0,60.1,-41.2,-2200000.0,-0.3593596863770032,2.0
2017,ES1,1049,Valencia CF,38,22,7,9,65,38,73,27,4,laliga,Spain,32000000.0,418600000,35,2017/18,12,17.44,22.8125,6,6,4,2,2,0,1,0,0,12.9,-5.7,-191400000.0,-31.377049180327866,27.0
2018,ES1,1049,Valencia CF,38,15,16,7,51,35,61,16,4,laliga,Spain,106200000.0,1185250000,49,2018/19,13,5.15,5.743879472693032,4,4,4,0,0,0,1,0,0,19.7,181.9,766650000.0,183.1462016244625,-12.0
2019,ES1,1049,Valencia CF,38,14,11,13,46,53,53,-7,9,laliga,Spain,67000000.0,1104925000,49,2019/20,8,4.8,7.91044776119403,6,4,9,-5,-3,0,0,0,0,50.3,6.2,-80325000.0,-6.777051255009492,-8.0
2020,ES1,1049,Valencia CF,38,10,13,15,50,53,43,-3,13,laliga,Spain,0.0,878450000,55,2020/21,7,4.89,,16,6,13,-7,3,0,0,0,0,25.8,-100.0,-226475000.0,-20.496866303142745,-10.0
2021,ES1,1049,Valencia CF,38,11,15,12,48,53,48,-5,9,laliga,Spain,15650000.0,941375000,55,2021/22,12,5.1,30.670926517571885,7,7,9,-2,-2,0,0,0,0,4.6,-13.3,62925000.0,7.163185155671914,5.0
2022,ES1,1049,Valencia CF,38,11,9,18,42,45,42,-3,14,laliga,Spain,12000000.0,872850000,57,2022/23,7,4.81,35.0,14,6,14,-8,0,0,0,0,0,27.1,-57.5,-68525000.0,-7.279245784092414,-6.0
2023,ES1,1049,Valencia CF,38,13,10,15,40,45,49,-5,9,laliga,Spain,10250000.0,668925000,57,2023/24,13,7.33,47.804878048780495,16,6,9,-3,7,0,0,0,0,-1.5,-63.7,-203925000.0,-23.36312081113593,7.0
2014,ES1,1050,Villarreal CF,38,16,12,10,48,37,60,11,6,laliga,Spain,5700000.0,192525000,24,2014/15,16,31.16,,6,7,6,1,0,0,0,0,0,-24.5,-45.9,,,
2015,ES1,1050,Villarreal CF,38,18,10,10,44,35,64,9,4,laliga,Spain,19500000.0,332100000,31,2015/16,17,19.27,32.820512820512825,5,7,4,3,1,0,1,0,0,1.4,29.5,139575000.0,72.49707830151928,4.0
2016,ES1,1050,Villarreal CF,38,19,10,9,56,33,67,23,5,laliga,Spain,13000000.0,368050000,40,2016/17,16,18.2,51.53846153846154,7,7,5,2,2,0,0,0,0,-3.4,-10.0,35950000.0,10.825052694971404,3.0
2017,ES1,1050,Villarreal CF,38,18,7,13,57,50,61,7,5,laliga,Spain,40000000.0,384900000,41,2017/18,11,15.85,15.25,3,7,5,2,-2,0,0,0,0,3.8,17.9,16850000.0,4.578182312185852,-6.0
2018,ES1,1050,Villarreal CF,38,10,14,14,49,52,44,-3,14,laliga,Spain,30000000.0,729225000,48,2018/19,11,6.03,14.666666666666666,6,8,14,-6,-8,0,0,0,0,-26.4,-20.4,344325000.0,89.45830085736554,-17.0
2019,ES1,1050,Villarreal CF,38,18,6,14,63,49,60,14,5,laliga,Spain,13300000.0,583850000,49,2019/20,12,10.28,45.11278195488722,10,8,5,3,5,0,0,0,0,-20.6,-78.9,-145375000.0,-19.935548013301798,16.0
2020,ES1,1050,Villarreal CF,38,15,13,10,60,44,58,16,7,laliga,Spain,36590000.0,703225000,61,2020/21,10,8.25,15.851325498770157,4,7,7,0,-3,0,0,0,0,0.7,90.1,119375000.0,20.44617624389826,-2.0
2021,ES1,1050,Villarreal CF,38,16,11,11,63,37,59,26,7,laliga,Spain,54500000.0,1128275000,63,2021/22,14,5.23,10.825688073394495,3,6,7,-1,-4,0,0,0,0,25.4,201.9,425050000.0,60.4429592235771,1.0
2022,ES1,1050,Villarreal CF,38,19,7,12,59,40,64,19,5,laliga,Spain,6480000.0,936300000,64,2022/23,12,6.84,,17,4,5,-1,12,0,0,0,0,36.3,-77.0,-191975000.0,-17.01491214464559,5.0
2023,ES1,1050,Villarreal CF,38,14,11,13,65,65,53,0,8,laliga,Spain,12500000.0,778000000,60,2023/24,6,6.81,42.4,13,5,8,-3,5,0,0,0,0,14.5,-55.7,-158300000.0,-16.906974260386633,-11.0
2014,FR1,1082,Lille,38,16,8,14,43,42,56,1,8,ligue-1,France,6000000.0,154200000,24,2014/15,14,36.32,,2,6,7,-1,-5,0,0,0,0,-6.9,132.3,,,
2015,FR1,1082,Lille,38,15,15,8,39,27,60,12,5,ligue-1,France,5500000.0,167350000,30,2015/16,18,35.85,,6,7,5,2,1,0,0,0,0,-10.4,-47.9,13150000.0,8.527885862516204,4.0
2016,FR1,1082,Lille,38,13,7,18,40,47,46,-7,11,ligue-1,France,12500000.0,129050000,26,2016/17,11,35.65,36.8,5,10,11,-1,-6,0,0,0,0,-37.4,52.8,-38300000.0,-22.886166716462508,-14.0
2017,FR1,1082,Lille,38,10,8,20,41,67,38,-26,17,ligue-1,France,27500000.0,124550000,33,2017/18,5,30.51,13.818181818181818,4,12,15,-3,-11,0,0,0,0,-44.4,82.1,-4500000.0,-3.487020534676477,-8.0
2018,FR1,1082,Lille,38,22,9,7,68,33,75,35,2,ligue-1,France,27700000.0,398650000,39,2018/19,15,18.81,27.075812274368232,4,8,2,6,2,0,1,0,0,-27.5,-8.7,274100000.0,220.07226013649137,37.0
2019,FR1,1082,Lille,28,15,4,9,35,27,49,8,4,ligue-1,France,93400000.0,674500000,37,2019/20,12,7.26,5.2462526766595285,2,4,4,0,-2,0,1,0,0,44.8,181.0,275850000.0,69.19603662360467,-26.0
2020,FR1,1082,Lille,38,24,11,3,64,23,83,41,1,ligue-1,France,35000000.0,714450000,37,2020/21,21,11.62,23.714285714285715,4,4,1,3,3,1,1,0,0,68.5,75.0,39950000.0,5.922905856189775,34.0
2021,FR1,1082,Lille,38,14,13,11,48,48,55,0,10,ligue-1,France,26570000.0,973525000,45,2021/22,10,5.65,20.700037636432064,6,4,9,-5,-3,0,0,0,0,67.5,20.8,259075000.0,36.262159703268246,-28.0
2022,FR1,1082,Lille,38,19,10,9,65,44,67,21,5,ligue-1,France,25500000.0,607625000,48,2022/23,10,11.03,26.27450980392157,9,7,5,2,4,0,0,0,0,25.6,-26.7,-365900000.0,-37.58506458488483,12.0
2023,FR1,1082,Lille,34,16,11,7,52,34,59,18,4,ligue-1,France,39450000.0,681425000,47,2023/24,15,8.66,14.955640050697086,10,6,4,2,6,0,1,0,0,18.8,-38.5,73800000.0,12.145649043406713,-8.0
2014,ES1,1084,Málaga CF,38,14,8,16,42,48,50,-6,9,laliga,Spain,500000.0,101075000,30,2014/15,10,49.47,,10,17,9,8,1,0,0,0,0,-60.4,-95.3,,,
2015,ES1,1084,Málaga CF,38,12,12,14,38,35,48,3,8,laliga,Spain,6000000.0,139950000,34,2015/16,12,34.3,,8,17,8,9,0,0,0,0,0,-57.3,-60.2,38875000.0,38.46153846153846,-2.0
2016,ES1,1084,Málaga CF,38,12,10,16,49,55,46,-6,11,laliga,Spain,2300000.0,94325000,33,2016/17,8,48.77,,14,16,11,5,3,0,0,0,0,-75.2,-84.1,-45625000.0,-32.60092890317971,-2.0
2017,ES1,1084,Málaga CF,38,5,5,28,24,61,20,-37,20,laliga,Spain,500000.0,111600000,30,2017/18,6,17.92,,19,17,20,-3,-1,0,0,1,0,-69.9,-98.5,17275000.0,18.314338722501986,-26.0
2015,FR1,1095,Troyes,38,3,9,26,28,83,18,-55,20,ligue-1,France,0.0,59550000,38,2015/16,3,30.23,,13,17,20,-3,-7,0,0,1,0,-68.1,-100.0,,,
2017,FR1,1095,Troyes,38,9,6,23,32,59,33,-27,19,ligue-1,France,0.0,70200000,34,2017/18,8,47.01,,18,16,19,-3,-1,0,0,1,0,-68.6,-100.0,10650000.0,17.884130982367765,15.0
2021,FR1,1095,Troyes,38,9,11,18,37,53,38,-16,15,ligue-1,France,16500000.0,128550000,47,2021/22,9,29.56,23.03030303030303,8,19,15,4,-7,0,0,0,0,-77.9,-25.0,58350000.0,83.11965811965811,5.0
2022,FR1,1095,Troyes,38,4,12,22,45,81,24,-36,19,ligue-1,France,18800000.0,195550000,62,2022/23,1,12.27,12.765957446808512,11,16,19,-3,-8,0,0,1,0,-59.6,-46.0,67000000.0,52.11979774406845,-14.0
2016,ES1,1108,Deportivo Alavés,38,14,13,11,41,43,55,-2,9,laliga,Spain,0.0,134350000,28,2016/17,12,40.94,,17,14,9,5,8,0,0,0,0,-64.7,-100.0,,,
2017,ES1,1108,Deportivo Alavés,38,15,2,21,40,50,47,-10,14,laliga,Spain,6900000.0,194100000,33,2017/18,12,24.21,,14,12,14,-2,0,0,0,0,0,-47.7,-79.7,59750000.0,44.47339039821363,-8.0
2018,ES1,1108,Deportivo Alavés,38,13,11,14,39,50,50,-11,11,laliga,Spain,0.0,231600000,38,2018/19,8,21.59,,19,17,9,8,10,0,0,0,0,-76.6,-100.0,37500000.0,19.319938176197837,3.0
2019,ES1,1108,Deportivo Alavés,38,10,9,19,34,59,39,-25,16,laliga,Spain,6540000.0,206950000,48,2019/20,9,18.85,,16,17,16,1,0,0,0,0,0,-71.9,-89.6,-24650000.0,-10.643350604490498,-11.0
2020,ES1,1108,Deportivo Alavés,38,9,11,18,36,57,38,-21,16,laliga,Spain,0.0,190450000,50,2020/21,9,19.95,,16,16,15,1,1,0,0,0,0,-72.7,-100.0,-16500000.0,-7.9729403237497,-1.0
2021,ES1,1108,Deportivo Alavés,38,8,7,23,31,65,31,-34,20,laliga,Spain,1150000.0,224200000,55,2021/22,6,13.83,,17,17,20,-3,-3,0,0,1,0,-75.1,-93.6,33750000.0,17.72118666316618,-7.0
2023,ES1,1108,Deportivo Alavés,38,12,10,16,36,46,46,-10,10,laliga,Spain,10400000.0,159350000,65,2023/24,11,28.87,44.230769230769226,15,19,10,9,5,0,0,0,0,-76.5,-63.1,-64850000.0,-28.925066904549514,15.0
2017,GB1,1110,Huddersfield Town,38,9,10,19,28,58,37,-30,16,premier-league,England,33350000.0,87000000,29,2017/18,10,42.53,11.094452773613193,12,20,16,4,-4,0,0,0,0,-83.3,-62.4,,,
2018,GB1,1110,Huddersfield Town,38,3,7,28,22,76,16,-54,20,premier-league,England,10000000.0,334250000,31,2018/19,5,4.79,16.0,17,19,20,-1,-3,0,0,1,0,-72.3,-83.9,247250000.0,284.1954022988506,-21.0
2015,GB1,1123,Norwich City,38,9,7,22,39,67,34,-28,19,premier-league,England,9300000.0,140950000,40,2015/16,5,24.12,,16,18,19,-1,-3,0,0,1,0,-59.3,-79.6,,,
2019,GB1,1123,Norwich City,38,5,6,27,26,75,21,-49,20,premier-league,England,1330000.0,378850000,49,2019/20,5,5.54,,20,19,20,-1,0,0,0,1,0,-65.7,-98.4,237900000.0,168.78325647392694,-13.0
2021,GB1,1123,Norwich City,38,5,7,26,23,84,22,-61,20,premier-league,England,39250000.0,518250000,59,2021/22,6,4.25,5.605095541401274,15,18,20,-2,-5,0,0,1,0,-62.6,-49.1,139400000.0,36.79556552725354,1.0
2014,GB1,1132,Burnley,38,7,12,19,28,53,33,-25,19,premier-league,England,2560000.0,143300000,30,2014/15,10,23.03,,16,14,19,-5,-3,0,0,1,0,-48.0,-92.7,,,
2016,GB1,1132,Burnley,38,11,7,20,39,55,40,-16,16,premier-league,England,16100000.0,196350000,36,2016/17,10,20.37,24.844720496894407,14,15,16,-1,-2,0,0,0,0,-58.9,-69.1,53050000.0,37.020237264480116,7.0
2017,GB1,1132,Burnley,38,14,12,12,36,39,54,-3,7,premier-league,England,25500000.0,260000000,37,2017/18,12,20.77,21.176470588235297,15,15,7,8,8,0,0,0,0,-50.1,-71.2,63650000.0,32.41660300483831,14.0
2018,GB1,1132,Burnley,38,11,7,20,45,68,40,-23,15,premier-league,England,3900000.0,495025000,37,2018/19,8,8.08,,19,17,15,2,4,0,0,0,0,-59.0,-93.7,235025000.0,90.39423076923076,-14.0
2019,GB1,1132,Burnley,38,15,9,14,43,50,54,-7,10,premier-league,England,22750000.0,402900000,36,2019/20,15,13.4,23.736263736263737,17,18,9,9,8,0,0,0,0,-63.5,-72.6,-92125000.0,-18.610171203474568,14.0
2020,GB1,1132,Burnley,38,10,9,19,33,55,39,-22,17,premier-league,England,0.0,398625000,38,2020/21,11,9.78,,20,19,17,2,3,0,0,0,0,-65.7,-100.0,-4275000.0,-1.061057334326132,-15.0
2021,GB1,1132,Burnley,38,7,14,17,34,53,35,-19,18,premier-league,England,49400000.0,409025000,37,2021/22,9,8.56,7.085020242914979,14,20,18,2,-4,0,0,1,0,-70.5,-35.9,10400000.0,2.6089683286296683,-4.0
2023,GB1,1132,Burnley,38,5,9,24,41,78,24,-37,19,premier-league,England,111050000.0,570175000,64,2023/24,2,4.21,2.1611886537595675,11,18,19,-1,-8,0,0,1,0,-61.4,-23.6,161150000.0,39.39856976957399,-11.0
2022,FR1,1147,AC Ajaccio,38,7,5,26,23,74,26,-51,18,ligue-1,France,0.0,73050000,40,2022/23,6,35.59,,20,19,18,1,2,0,0,1,0,-84.9,-100.0,,,
2021,GB1,1148,Brentford,38,13,7,18,48,56,46,-8,13,premier-league,England,37200000.0,568550000,34,2021/22,9,8.09,12.365591397849462,17,17,13,4,4,0,0,0,0,-59.0,-51.7,,,
2022,GB1,1148,Brentford,38,15,14,9,58,46,59,12,9,premier-league,England,48250000.0,767500000,34,2022/23,12,7.69,12.227979274611398,18,17,9,8,9,0,0,0,0,-38.6,-68.6,198950000.0,34.992524843901165,13.0
2023,GB1,1148,Brentford,38,10,9,19,56,65,39,-9,16,premier-league,England,72350000.0,951350000,38,2023/24,7,4.1,5.390463026952315,15,13,16,-3,-1,0,0,0,0,-35.5,-50.2,183850000.0,23.954397394136805,-20.0
2014,FR1,1158,Lorient,38,12,7,19,44,50,43,-6,16,ligue-1,France,4000000.0,77150000,30,2014/15,10,55.74,,5,15,16,-1,-11,0,0,0,0,-53.4,54.9,,,
2015,FR1,1158,Lorient,38,11,13,14,47,58,46,-11,15,ligue-1,France,2200000.0,79650000,30,2015/16,8,57.75,,7,13,15,-2,-8,0,0,0,0,-57.4,-79.2,2500000.0,3.2404406999351876,3.0
2016,FR1,1158,Lorient,38,10,6,22,44,70,36,-26,18,ligue-1,France,3500000.0,71700000,35,2016/17,4,50.21,,9,16,18,-2,-9,0,0,1,0,-65.2,-57.2,-7950000.0,-9.981167608286256,-10.0
2020,FR1,1158,Lorient,38,11,9,18,50,68,42,-18,16,ligue-1,France,24500000.0,157300000,48,2020/21,5,26.7,17.142857142857142,7,16,14,2,-7,0,0,0,0,-62.9,22.5,85600000.0,119.38633193863319,6.0
2021,FR1,1158,Lorient,38,8,12,18,35,63,36,-28,16,ligue-1,France,10000000.0,242175000,47,2021/22,11,14.87,36.0,11,17,16,1,-5,0,0,0,0,-58.3,-54.5,84875000.0,53.9574062301335,-6.0
2022,FR1,1158,Lorient,38,15,10,13,52,53,55,-1,10,ligue-1,France,29200000.0,220050000,55,2022/23,8,24.99,18.835616438356166,8,15,10,5,-2,0,0,0,0,-54.5,-16.1,-22125000.0,-9.135955404149886,19.0
2023,FR1,1158,Lorient,34,7,8,19,43,66,29,-23,16,ligue-1,France,27900000.0,307850000,57,2023/24,4,9.42,10.39426523297491,11,12,16,-4,-5,0,0,0,0,-46.3,-56.5,87800000.0,39.900022722108616,-26.0
2016,FR1,1159,Nancy,38,9,8,21,29,52,35,-23,19,ligue-1,France,1500000.0,40200000,26,2016/17,13,87.06,,14,20,19,1,-5,0,0,1,0,-80.5,-81.7,,,
2018,FR1,1160,Nîmes,38,15,8,15,57,58,53,-1,9,ligue-1,France,150000.0,176075000,35,2018/19,10,30.1,,19,16,9,7,10,0,0,0,0,-68.0,-99.5,,,
2019,FR1,1160,Nîmes,28,7,6,15,29,44,27,-15,18,ligue-1,France,5250000.0,165950000,38,2019/20,7,16.27,,17,17,18,-1,-1,0,0,1,0,-64.4,-84.2,-10125000.0,-5.750390458611387,-26.0
2020,FR1,1160,Nîmes,38,9,8,21,40,71,35,-31,19,ligue-1,France,4000000.0,118300000,36,2020/21,8,29.59,,19,20,19,1,0,0,0,1,0,-72.1,-80.0,-47650000.0,-28.713467912021695,8.0
2014,FR1,1162,Caen,38,12,10,16,54,55,46,-1,13,ligue-1,France,0.0,69000000,31,2014/15,7,66.67,,11,16,13,3,-2,0,0,0,0,-58.3,-100.0,,,
2015,FR1,1162,Caen,38,16,6,16,39,52,54,-13,7,ligue-1,France,2000000.0,74200000,38,2015/16,10,72.78,,8,15,7,8,1,0,0,0,0,-60.3,-81.1,5200000.0,7.5362318840579645,8.0
2016,FR1,1162,Caen,38,10,7,21,36,65,37,-29,17,ligue-1,France,0.0,72500000,34,2016/17,9,51.03,,16,15,16,-1,0,0,0,0,0,-64.8,-100.0,-1700000.0,-2.2911051212938016,-17.0
2017,FR1,1162,Caen,38,10,8,20,27,52,38,-25,16,ligue-1,France,3500000.0,66125000,38,2017/18,13,57.47,,12,17,15,2,-3,0,0,0,0,-70.5,-76.8,-6375000.0,-8.793103448275863,1.0
2018,FR1,1162,Caen,38,7,12,19,29,54,33,-25,19,ligue-1,France,0.0,160100000,39,2018/19,9,20.61,,20,17,19,-2,1,0,0,1,0,-70.9,-100.0,93975000.0,142.117202268431,-5.0
2017,GB1,1237,Brighton,38,9,13,16,34,54,40,-20,15,premier-league,England,24400000.0,104875000,28,2017/18,10,38.14,16.39344262295082,17,19,15,4,2,0,0,0,0,-79.9,-72.5,,,
2018,GB1,1237,Brighton,38,9,9,20,35,60,36,-25,17,premier-league,England,70160000.0,349925000,33,2018/19,7,10.29,5.131128848346636,10,18,17,1,-7,0,0,0,0,-71.0,12.6,245050000.0,233.65911799761622,-4.0
2019,GB1,1237,Brighton,38,9,14,15,39,54,41,-15,15,premier-league,England,54540000.0,441200000,35,2019/20,9,9.29,7.517418408507518,13,17,15,2,-2,0,0,0,0,-60.0,-34.2,91275000.0,26.084160891619625,5.0
2020,GB1,1237,Brighton,38,9,14,15,40,46,41,-6,16,premier-league,England,46200000.0,557450000,44,2020/21,12,7.35,8.874458874458874,14,14,16,-2,-2,0,0,0,0,-52.0,-32.9,116250000.0,26.348594741613773,0.0
2021,GB1,1237,Brighton,38,12,15,11,42,44,51,-2,9,premier-league,England,52580000.0,851900000,50,2021/22,11,5.99,9.699505515405097,13,12,9,3,4,0,0,0,0,-38.6,-31.8,294450000.0,52.82088079648399,10.0
2022,GB1,1237,Brighton,38,18,8,12,72,53,62,19,6,premier-league,England,55700000.0,887650000,53,2022/23,12,6.98,11.131059245960502,17,13,6,7,11,0,0,0,0,-29.0,-63.8,35750000.0,4.196501936847041,11.0
